Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2002-03-04,1514.0,22.5,34.599998474121094,296.70001220703125,81.2750015258789,59.650001525878906,0.7365000247955322,45.75,278.75,303.0,74.0250015258789,2.48799991607666,5.960000038146973,4.586999893188477,200.5,240.0,348.0,443.0
2002-03-05,1499.0,23.170000076293945,35.150001525878906,294.0,81.2750015258789,58.79999923706055,0.7354999780654907,46.79999923706055,283.0,300.20001220703125,74.3499984741211,2.4700000286102295,6.039999961853027,4.540999889373779,199.25,238.75,347.0,443.0
2002-03-07,1552.0,23.780000686645508,38.45000076293945,290.1000061035156,81.69999694824219,58.400001525878906,0.7425000071525574,47.400001525878906,282.0,306.5,75.5,2.755000114440918,6.059999942779541,4.466000080108643,201.5,239.75,351.0,453.0
2002-03-08,1554.0,23.850000381469727,37.83000183105469,290.1000061035156,82.4000015258789,58.04999923706055,0.746999979019165,48.45000076293945,280.0,314.8999938964844,75.5,2.809999942779541,6.179999828338623,4.492000102996826,200.75,242.5,359.0,451.0
2002-03-12,1587.0,24.149999618530273,37.54999923706055,293.6000061035156,82.4000015258789,57.275001525878906,0.7360000014305115,55.400001525878906,279.0,305.8999938964844,75.625,3.0299999713897705,6.090000152587891,4.485000133514404,204.0,244.25,363.0,458.0
2002-03-19,1536.0,25.049999237060547,38.7599983215332,292.79998779296875,79.19999694824219,52.54999923706055,0.765999972820282,53.349998474121094,279.0,309.6000061035156,71.2249984741211,3.240000009536743,6.03000020980835,4.51200008392334,205.5,197.0,351.0,461.0
2002-03-20,1511.0,24.700000762939453,38.95000076293945,292.1000061035156,79.17500305175781,52.79999923706055,0.7615000009536743,56.0,280.0,314.0,70.94999694824219,3.109999895095825,6.010000228881836,4.521999835968018,206.75,200.5,372.5,464.0
2002-03-21,1510.0,25.600000381469727,39.810001373291016,292.79998779296875,79.0,53.474998474121094,0.7584999799728394,53.95000076293945,283.5,324.0,70.5250015258789,3.4000000953674316,5.78000020980835,4.499000072479248,206.0,199.75,381.0,458.5
2002-03-22,1535.0,25.260000228881836,39.20000076293945,297.29998779296875,79.125,52.95000076293945,0.7450000047683716,54.29999923706055,282.0,314.0,69.7750015258789,3.319999933242798,5.909999847412109,4.531000137329102,206.25,202.5,381.0,461.25
2002-03-25,1488.0,25.020000457763672,38.709999084472656,297.3999938964844,79.17500305175781,53.275001525878906,0.7335000038146973,54.45000076293945,283.75,304.0,69.69999694824219,3.434999942779541,6.019999980926514,4.572000026702881,204.75,202.5,379.0,465.5
2002-03-26,1470.0,25.43000030517578,38.15999984741211,296.6000061035156,79.25,52.900001525878906,0.7415000200271606,55.04999923706055,287.0,299.8999938964844,70.375,3.4100000858306885,6.079999923706055,4.578999996185303,205.0,202.75,373.5,463.75
2002-03-27,1504.0,25.8700008392334,39.38999938964844,302.20001220703125,79.05000305175781,52.54999923706055,0.7480000257492065,55.95000076293945,293.0,293.29998779296875,69.9000015258789,3.2899999618530273,6.0,4.671000003814697,204.5,201.0,377.0,468.75
2002-03-28,1494.0,26.229999542236328,38.15999984741211,302.6000061035156,78.75,51.875,0.7605000138282776,57.20000076293945,290.0,295.20001220703125,70.42500305175781,3.244999885559082,5.929999828338623,4.640999794006348,207.0,199.0,372.0,473.5
2002-04-01,1504.0,26.860000610351562,38.40999984741211,303.20001220703125,79.92500305175781,51.04999923706055,0.7609999775886536,58.5,296.0,295.70001220703125,71.92500305175781,3.5199999809265137,5.769999980926514,4.690999984741211,202.5,199.0,373.0,474.25
2002-04-02,1488.0,27.700000762939453,38.630001068115234,305.8999938964844,79.07499694824219,49.57500076293945,0.7609999775886536,59.349998474121094,296.5,292.6000061035156,71.92500305175781,3.630000114440918,5.829999923706055,4.73799991607666,204.25,203.75,370.5,476.0
2002-04-03,1479.0,27.559999465942383,38.20000076293945,302.6000061035156,79.0,47.70000076293945,0.7400000095367432,59.45000076293945,297.5,302.6000061035156,71.625,3.490000009536743,5.659999847412109,4.6579999923706055,204.0,206.25,372.0,472.0
2002-04-05,1559.0,26.219999313354492,37.72999954223633,300.1000061035156,76.30000305175781,45.974998474121094,0.7210000157356262,55.0,291.5,299.5,68.67500305175781,3.2699999809265137,5.699999809265137,4.571000099182129,201.5,215.0,371.5,460.5
2002-04-09,1516.0,25.799999237060547,36.86000061035156,298.79998779296875,75.5250015258789,42.525001525878906,0.7250000238418579,56.099998474121094,281.25,304.70001220703125,68.92500305175781,3.2009999752044678,5.619999885559082,4.548999786376953,202.0,215.0,368.5,459.25
