Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2017-10-06,2085.0,49.290000915527344,69.47000122070312,1271.5999755859375,153.9499969482422,59.17499923706055,3.01449990272522,130.0,436.75,412.1000061035156,111.0250015258789,2.86299991607666,13.979999542236328,16.733999252319336,350.0,251.0,1188.5,972.25
2017-10-09,2008.0,49.58000183105469,69.58000183105469,1281.800048828125,153.77499389648438,59.025001525878906,3.0169999599456787,130.9499969482422,430.75,413.7000122070313,111.4250030517578,2.8329999446868896,14.0,16.916000366210938,349.5,248.25,1184.0,966.75
2017-10-10,2045.0,50.91999816894531,68.94999694824219,1290.5999755859375,154.0749969482422,60.17499923706055,3.0455000400543213,131.0,431.25,407.2999877929688,113.6999969482422,2.8910000324249268,14.170000076293944,17.155000686645508,349.25,249.5,1202.0,966.0
2017-10-11,2097.0,51.29999923706055,68.7300033569336,1285.800048828125,154.14999389648438,61.25,3.0799999237060547,126.8000030517578,428.25,409.2000122070313,113.7750015258789,2.888999938964844,14.300000190734863,17.08099937438965,346.0,252.75,1203.5,965.25
2017-10-12,2090.0,50.59999847412109,67.83999633789062,1293.300048828125,153.5500030517578,60.70000076293945,3.1040000915527344,126.3499984741211,426.25,417.2000122070313,112.3499984741211,2.989000082015991,14.279999732971191,17.211000442504883,349.0,261.75,1225.0,992.0
2017-10-13,2087.0,51.45000076293945,68.62000274658203,1301.5,154.0500030517578,60.400001525878906,3.118499994277954,126.4499969482422,436.25,424.2999877929688,112.8249969482422,3.0,14.40999984741211,17.354999542236328,352.75,266.75,1218.5,1000.25
2017-10-16,2044.0,51.869998931884766,67.52999877929688,1299.9000244140625,154.0,63.70000076293945,3.2239999771118164,123.75,433.75,429.7999877929688,111.7249984741211,2.946000099182129,14.18000030517578,17.315000534057617,350.5,259.5,1212.0,991.0
2017-10-17,2064.0,51.880001068115234,67.7699966430664,1283.0,152.14999389648438,62.17499923706055,3.180500030517578,124.1500015258789,433.25,428.5,111.1750030517578,2.961999893188477,14.029999732971191,16.98699951171875,350.0,264.75,1213.0,984.75
2017-10-18,2067.0,52.040000915527344,67.62999725341797,1279.9000244140625,152.52499389648438,63.75,3.1635000705718994,124.3000030517578,428.0,423.7000122070313,111.4749984741211,2.8540000915527344,14.079999923706056,16.94300079345703,348.5,267.75,1194.5,984.25
2017-10-19,2145.0,51.290000915527344,67.30999755859375,1286.9000244140625,153.14999389648438,64.25,3.1530001163482666,126.8499984741211,429.25,426.7000122070313,111.1999969482422,2.872999906539917,14.130000114440918,17.201000213623047,349.0,269.5,1193.0,986.5
2017-10-20,2138.0,51.470001220703125,66.87999725341797,1277.4000244140625,153.625,64.8499984741211,3.15149998664856,125.25,422.75,427.5,111.6750030517578,2.914999961853028,14.0,17.02199935913086,344.5,269.75,1207.5,978.75
2017-10-23,2124.0,51.900001525878906,69.72000122070312,1277.699951171875,153.625,63.525001525878906,3.174000024795532,124.3499984741211,433.5,435.6000061035156,111.5250015258789,2.990999937057495,13.880000114440918,17.02400016784668,351.25,273.5,1197.5,980.75
2017-10-24,2084.0,52.470001220703125,69.54000091552734,1275.0,155.125,64.0250015258789,3.186500072479248,123.1999969482422,434.0,440.6000061035156,113.625,2.9739999771118164,14.279999732971191,16.906999588012695,352.75,277.0,1160.5,975.5
2017-10-25,2079.0,52.18000030517578,69.30999755859375,1275.4000244140625,154.85000610351562,64.4749984741211,3.171499967575073,124.0999984741211,433.5,439.7000122070313,113.0250015258789,2.9189999103546143,14.18000030517578,16.868000030517578,351.0,276.25,1166.5,975.5
2017-10-26,2127.0,52.63999938964844,68.19000244140625,1266.300048828125,155.4250030517578,65.05000305175781,3.1675000190734863,124.5500030517578,428.25,440.8999938964844,114.1500015258789,2.890000104904175,14.109999656677246,16.763999938964844,350.5,262.5,1149.0,971.25
2017-10-27,2115.0,53.900001525878906,68.19999694824219,1268.5,156.47500610351562,64.44999694824219,3.0934998989105225,126.5999984741211,425.25,450.8999938964844,115.375,2.752000093460083,14.630000114440918,16.70199966430664,348.75,265.25,1155.0,975.25
2017-10-30,2118.0,54.150001525878906,68.63999938964844,1274.0999755859375,158.3249969482422,65.17500305175781,3.101999998092652,125.9000015258789,421.75,448.3999938964844,119.5749969482422,2.9660000801086426,14.729999542236328,16.802000045776367,348.75,263.25,1145.0,972.75
2017-10-31,2094.0,54.380001068115234,68.37999725341797,1267.0,159.4250030517578,68.0,3.0920000076293945,125.0999984741211,416.5,458.3999938964844,120.5,2.8959999084472656,14.739999771118164,16.645000457763672,345.75,264.75,1129.0,973.75
2017-11-01,2123.0,54.29999923706055,68.16999816894531,1274.0999755859375,159.6999969482422,66.5999984741211,3.132999897003174,122.9499969482422,415.75,466.3999938964844,126.5999984741211,2.8929998874664307,14.609999656677246,17.131999969482422,348.25,271.5,1120.0,981.0
2017-11-02,2052.0,54.540000915527344,69.08000183105469,1274.9000244140625,157.9250030517578,65.80000305175781,3.135499954223633,126.4000015258789,425.75,449.0,124.3249969482422,2.934999942779541,14.229999542236328,17.0939998626709,350.5,264.5,1115.0,989.0
2017-11-03,2061.0,55.63999938964844,68.72000122070312,1266.5,160.875,65.0999984741211,3.1105000972747803,123.9499969482422,426.75,449.0,127.3000030517578,2.983999967575073,14.380000114440918,16.79400062561035,348.25,263.0,1128.5,977.0
2017-11-06,2117.0,57.34999847412109,68.8499984741211,1279.4000244140625,160.14999389648438,64.625,3.150500059127808,125.5500030517578,430.0,461.6000061035156,125.3249969482422,3.134000062942505,14.5600004196167,17.19499969482422,348.0,269.0,1124.0,984.0
2017-11-07,2163.0,57.20000076293945,68.06999969482422,1273.699951171875,159.875,63.92499923706055,3.0824999809265137,124.6999969482422,426.5,464.7999877929688,124.625,3.1519999504089355,14.720000267028809,16.905000686645508,347.75,270.5,1124.0,986.0
2017-11-08,2216.0,56.810001373291016,68.62999725341797,1281.5999755859375,157.3249969482422,63.54999923706055,3.0929999351501465,125.75,427.5,461.7999877929688,122.9250030517578,3.174999952316284,14.84000015258789,17.106000900268555,348.25,269.5,1114.0,988.0
2017-11-09,2198.0,57.16999816894531,68.29000091552734,1285.5999755859375,158.47500610351562,63.17499923706055,3.0799999237060547,126.4000015258789,429.0,462.7000122070313,122.4749984741211,3.200000047683716,14.880000114440918,16.94300079345703,341.5,273.0,1117.5,975.25
2017-11-10,2223.0,56.7400016784668,69.05000305175781,1272.4000244140625,158.47500610351562,62.47499847412109,3.069499969482422,127.5500030517578,433.25,471.0,120.5749969482422,3.213000059127808,14.960000038146973,16.8439998626709,343.5,272.0,1116.5,977.25
2017-11-13,2208.0,56.7599983215332,68.87999725341797,1277.300048828125,158.6999969482422,62.29999923706055,3.111500024795532,127.5999984741211,427.5,467.3999938964844,120.5749969482422,3.1670000553131104,15.130000114440918,17.023000717163086,342.25,273.5,1112.0,963.5
2017-11-14,2149.0,55.70000076293945,68.5999984741211,1281.5,157.625,59.97499847412109,3.059999942779541,127.0500030517578,428.0,473.0,119.5,3.101999998092652,15.100000381469728,17.052000045776367,337.5,276.25,1124.0,959.0
2017-11-15,2133.0,55.33000183105469,68.80999755859375,1276.5,158.0,61.125,3.049000024795532,126.75,417.75,500.0,120.1999969482422,3.0799999237060547,15.09000015258789,16.950000762939453,338.25,269.25,1208.5,976.25
2017-11-16,2131.0,55.13999938964844,69.20999908447266,1277.4000244140625,157.77499389648438,60.09999847412109,3.0434999465942383,126.6999969482422,417.0,449.7000122070313,119.5500030517578,3.052999973297119,15.260000228881836,17.055999755859375,336.5,262.25,1216.5,972.0
2017-11-17,2126.0,56.54999923706055,69.77999877929688,1295.800048828125,151.72500610351562,60.650001525878906,3.0625,123.8000030517578,422.0,439.7000122070313,118.8499984741211,3.0969998836517334,15.369999885559082,17.357999801635742,343.0,257.0,1228.5,990.5
2017-11-20,2084.0,56.09000015258789,71.37000274658203,1274.5999755859375,149.5500030517578,62.025001525878906,3.0905001163482666,122.9000015258789,416.0,429.7000122070313,117.0999984741211,3.046999931335449,14.979999542236328,16.82699966430664,345.0,255.0,1237.5,990.0
2017-11-21,2102.0,56.83000183105469,70.9000015258789,1281.0999755859375,151.625,60.70000076293945,3.125499963760376,123.8499984741211,420.25,431.2999877929688,117.9749984741211,3.0169999599456787,14.880000114440918,16.948999404907227,345.0,255.75,1234.0,989.0
2017-11-22,2119.0,58.02000045776367,70.73999786376953,1291.5999755859375,152.72500610351562,62.82500076293945,3.134500026702881,124.5500030517578,421.0,427.5,119.0500030517578,2.9679999351501465,15.279999732971191,17.10099983215332,345.25,250.75,1242.0,997.25
2017-11-24,2109.0,58.95000076293945,72.2300033569336,1286.699951171875,153.3000030517578,63.25,3.1659998893737797,124.8000030517578,414.5,420.7000122070313,118.5749969482422,2.812999963760376,15.449999809265137,16.981000900268555,342.25,249.25,1242.0,993.25
2017-11-27,2065.0,58.11000061035156,72.1500015258789,1293.800048828125,154.4499969482422,64.5250015258789,3.132499933242798,125.5500030517578,407.25,416.2000122070313,119.8249969482422,2.927999973297119,15.390000343322754,17.009000778198242,338.75,250.5,1229.5,996.0
2017-11-28,2047.0,57.9900016784668,74.05000305175781,1294.699951171875,154.5,65.75,3.070499897003174,127.4499969482422,409.25,426.2000122070313,119.6500015258789,3.0739998817443848,15.039999961853027,16.81100082397461,336.25,244.75,1230.5,993.0
2017-11-29,2096.0,57.29999923706055,75.5199966430664,1282.0999755859375,155.5749969482422,65.07499694824219,3.039999961853028,129.60000610351562,413.25,421.7999877929688,120.4749984741211,3.178999900817871,15.06999969482422,16.457000732421875,339.0,246.5,1237.5,992.5
2017-11-30,2048.0,57.400001525878906,75.04000091552734,1273.199951171875,154.1750030517578,64.2750015258789,3.0369999408721924,126.3000030517578,414.5,427.7000122070313,119.9000015258789,3.025000095367432,15.079999923706056,16.381999969482422,341.75,247.75,1253.0,985.75
2017-12-01,2040.0,58.36000061035156,75.43000030517578,1278.800048828125,150.3249969482422,65.2750015258789,3.065500020980835,127.5500030517578,420.5,435.3999938964844,117.2249984741211,3.061000108718872,14.979999542236328,16.297000885009766,344.75,247.25,1246.0,994.25
2017-12-04,2002.0,57.470001220703125,75.02999877929688,1274.300048828125,149.9499969482422,64.94999694824219,3.062999963760376,126.75,420.0,432.5,116.375,2.984999895095825,15.0600004196167,16.284000396728516,339.5,241.25,1218.0,998.5
2017-12-05,1929.0,57.619998931884766,74.95999908447266,1261.5999755859375,147.8249969482422,64.2750015258789,2.9205000400543213,125.9499969482422,414.25,422.5,116.4250030517578,2.9140000343322754,14.899999618530272,15.972999572753906,339.75,239.0,1233.0,1008.5
2017-12-06,1911.0,55.959999084472656,75.16999816894531,1262.800048828125,146.02499389648438,63.82500076293945,2.936500072479248,124.8499984741211,406.0,424.3999938964844,115.9000015258789,2.921999931335449,14.449999809265137,15.868000030517578,339.25,232.0,1218.5,1002.75
2017-12-07,1885.0,56.68999862670898,74.2300033569336,1249.800048828125,146.3249969482422,63.57500076293945,2.940500020980835,120.8499984741211,403.0,425.8999938964844,115.625,2.763000011444092,14.3100004196167,15.71500015258789,338.75,229.0,1213.0,992.0
2017-12-08,1892.0,57.36000061035156,73.72000122070312,1245.199951171875,145.22500610351562,63.67499923706055,2.9549999237060547,120.5999984741211,400.75,429.7000122070313,115.5749969482422,2.7720000743865967,14.050000190734863,15.736000061035156,340.0,226.25,1206.5,989.75
2017-12-11,1917.0,57.9900016784668,73.0,1243.699951171875,145.4499969482422,63.59999847412109,2.98799991607666,119.0,395.25,429.8999938964844,115.1750030517578,2.828000068664551,13.949999809265137,15.696999549865724,336.5,227.5,1222.0,982.5
2017-12-12,1872.0,57.13999938964844,72.91000366210938,1238.5,147.10000610351562,63.75,2.999500036239624,117.0500030517578,394.0,423.5,116.1500015258789,2.677999973297119,13.770000457763672,15.58199977874756,335.75,227.25,1226.0,975.75
2017-12-13,1893.0,56.59999847412109,74.12999725341797,1245.4000244140625,145.64999389648438,63.95000076293945,3.0295000076293945,118.9499969482422,399.0,421.1000061035156,115.6500015258789,2.7149999141693115,13.850000381469728,15.784000396728516,336.75,234.0,1177.0,979.25
2017-12-14,1893.0,57.040000915527344,75.33000183105469,1253.800048828125,146.25,64.0250015258789,3.048500061035156,119.1500015258789,402.5,430.7000122070313,116.2750015258789,2.684000015258789,13.770000457763672,15.850000381469728,336.25,238.75,1171.5,967.75
2017-12-15,1877.0,57.29999923706055,75.91999816894531,1254.300048828125,147.75,68.5250015258789,3.109999895095825,116.9499969482422,417.5,431.8999938964844,118.9000015258789,2.611999988555908,13.65999984741211,15.977999687194824,347.5,254.25,1170.5,967.25
2017-12-18,1922.0,57.15999984741211,75.19999694824219,1262.199951171875,147.64999389648438,67.4000015258789,3.121999979019165,118.5500030517578,419.25,434.8999938964844,119.9749984741211,2.744999885559082,13.760000228881836,16.1200008392334,347.0,251.5,1171.0,961.5
2017-12-19,1912.0,57.459999084472656,75.02999877929688,1260.699951171875,145.1999969482422,66.9000015258789,3.127500057220459,121.75,420.0,431.2000122070313,120.0,2.691999912261963,14.40999984741211,16.06599998474121,347.5,246.5,1171.5,956.0
